,Unnamed: 0,straightness,nodeID,geometry,number,ID
337,337,0.8131889397708485,337,POINT (731863.3556823712 4021715.0483874683),337,District 1
338,338,0.8001618417216984,338,POINT (732046.8459066112 4021638.7192782504),338,District 1
339,339,0.8138413579598999,339,POINT (732070.7348691241 4021678.930308678),339,District 1
340,340,0.816525431060483,340,POINT (731898.0968125485 4021775.5792370383),340,District 1
341,341,0.8120338436989017,341,POINT (731841.4882901829 4021677.5123712183),341,District 1
342,342,0.8102240918138026,342,POINT (731944.5376354756 4021751.0158398906),342,District 1
343,343,0.8187145611420824,343,POINT (731953.9052928167 4021870.9159848234),343,District 1
344,344,0.8208297841821913,344,POINT (731767.0894679662 4021536.212033169),344,District 1
345,345,0.789179648500638,345,POINT (731355.9650861558 4021651.4566768343),345,District 1
346,346,0.7438993758283561,346,POINT (731436.5912766319 4021623.416002276),346,District 1
347,347,0.8094570088665194,347,POINT (731307.4862186238 4021568.089194459),347,District 1
348,348,0.762135198024858,348,POINT (731229.809699108 4021661.4969748682),348,District 1
349,349,0.7927926019458148,349,POINT (731184.5914031281 4021708.7251183647),349,District 1
350,350,0.8062409148213006,350,POINT (731191.6296205597 4021574.696059763),350,District 1
351,351,0.8083571416480695,351,POINT (731179.6504612311 4021575.3874332076),351,District 1
352,352,0.807106784643081,352,POINT (731164.7714150494 4021607.024168724),352,District 1
353,353,0.7571805381791938,353,POINT (731212.7852465484 4021518.954751167),353,District 1
354,354,0.7859944519104092,354,POINT (731299.1855348598 4021434.4286502074),354,District 1
355,355,0.7822047355069615,355,POINT (731383.0211115836 4021430.344953811),355,District 1
356,356,0.7788093407880746,356,POINT (731295.1442797775 4021350.679893109),356,District 1
357,357,0.7760433853824715,357,POINT (731192.9928132043 4021393.2603233857),357,District 1
358,358,0.781808051567162,358,POINT (731388.1155727111 4021440.8290143036),358,District 1
359,359,0.7750127516170688,359,POINT (731428.7853941978 4021382.954574313),359,District 1
360,360,0.7754517490032957,360,POINT (731425.4373703036 4021302.9104469633),360,District 1
361,361,0.7832057638498062,361,POINT (731292.8738629484 4021303.6746997084),361,District 1
362,362,0.7899155673997096,362,POINT (731129.3619084583 4021417.8141460996),362,District 1
363,363,0.7840713801587743,363,POINT (731409.5492420468 4021257.0522334236),363,District 1
364,364,0.7661356308332108,364,POINT (731440.878410178 4021295.4165197085),364,District 1
365,365,0.7715883912899166,365,POINT (731426.9466756964 4021344.0551029933),365,District 1
366,366,0.784989467717997,366,POINT (731369.1802873192 4021273.2752393684),366,District 1
367,367,0.78270046125613,367,POINT (731244.1708342168 4021323.0849311356),367,District 1
368,368,0.7876118042024812,368,POINT (731352.5504952716 4021230.617348533),368,District 1
369,369,0.7925197002278334,369,POINT (731116.1105613767 4021371.094087039),369,District 1
370,370,0.7851608150691223,370,POINT (731226.6587987666 4021279.79313661),370,District 1
371,371,0.8191125441775958,371,POINT (731778.8601052705 4021561.1757118553),371,District 1
372,372,0.8131330455020661,372,POINT (731752.2930654443 4021505.760274212),372,District 1
373,373,0.8148304610951994,373,POINT (731804.776307882 4021551.0974668446),373,District 1
374,374,0.7987439384075566,374,POINT (731658.8965702589 4021316.1875003474),374,District 1
375,375,0.8125018770588499,375,POINT (731158.8335283776 4021576.5762973204),375,District 1
376,376,0.8076336873526184,376,POINT (731155.2420173816 4021557.2275735857),376,District 1
377,377,0.7976566900997639,377,POINT (731129.6811767068 4021481.7664083773),377,District 1
378,378,0.7910641535222087,378,POINT (731099.1191298247 4021361.9034853918),378,District 1
379,379,0.8138119454319391,379,POINT (731911.8458717524 4022060.43685389),379,District 1
380,380,0.810822493392815,380,POINT (731807.519340576 4022051.043429228),380,District 1
381,381,0.8097361428531715,381,POINT (731833.7246458661 4022115.8763286974),381,District 1
382,382,0.8135945022056421,382,POINT (731761.0011995377 4022163.377331276),382,District 1
383,383,0.8089890710133472,383,POINT (731856.237846207 4022171.5725768534),383,District 1
384,384,0.8135871805900963,384,POINT (731676.5072087648 4022211.219773965),384,District 1
385,385,0.8178864931864592,385,POINT (731697.3560485371 4022210.1330383243),385,District 1
386,386,0.7924301494409483,386,POINT (731554.1681306864 4022155.613844636),386,District 1
387,387,0.8035490876686551,387,POINT (731418.1715386399 4022224.61342952),387,District 1
388,388,0.7605167232821929,388,POINT (731533.2369787317 4022145.972921124),388,District 1
389,389,0.773641481249396,389,POINT (731328.4909142348 4022159.0226012054),389,District 1
390,390,0.79999416355822,390,POINT (731313.8702750313 4022390.6698780395),390,District 1
391,391,0.804517282957729,391,POINT (730192.6619690969 4022517.0691165207),391,District 1
392,392,0.8307737875296266,392,POINT (729868.1185416526 4021951.464920385),392,District 1
393,393,0.7972824087804289,393,POINT (730314.2476359182 4022502.5965777184),393,District 1
394,394,0.7933027486281823,394,POINT (730233.0723805458 4022566.706561726),394,District 1
395,395,0.8069219752353303,395,POINT (730099.470553637 4022620.6442944063),395,District 1
396,396,0.7828489463942929,396,POINT (730272.2899075185 4022614.8913681237),396,District 1
397,397,0.7772087170395762,397,POINT (729907.1887717859 4022318.14932843),397,District 1
398,398,0.7740187896159625,398,POINT (730080.5366875269 4022582.4358141962),398,District 1
399,399,0.7762641011879845,399,POINT (730058.1160623026 4022598.807078775),399,District 1
400,400,0.7777905108535419,400,POINT (729897.2002684507 4022326.167695615),400,District 1
401,401,0.7772013302937253,401,POINT (729986.1768074875 4022598.976502352),401,District 1
402,402,0.8385342219590493,402,POINT (729679.924290892 4022055.249370154),402,District 1
403,403,0.8378930868605233,403,POINT (729676.0850019633 4022043.4561601966),403,District 1
404,404,0.8369367155414331,404,POINT (729604.4991788412 4022118.41808663),404,District 1
405,405,0.8384265947901426,405,POINT (729690.1367570779 4022047.258882223),405,District 1
406,406,0.7802971166112762,406,POINT (729875.9175091442 4022299.911205121),406,District 1
407,407,0.8208625936358906,407,POINT (729636.4609404181 4021993.4317576317),407,District 1
408,408,0.8388515844831849,408,POINT (729837.4995571969 4021914.646534284),408,District 1
409,409,0.8377273822746996,409,POINT (729319.0821756729 4022237.7919414653),409,District 1
410,410,0.8216803139911437,410,POINT (729637.3749863461 4022156.8831075705),410,District 1
411,411,0.8386724946130071,411,POINT (729319.7844480233 4022251.000999288),411,District 1
412,412,0.8396472762131048,412,POINT (729817.6152618137 4021947.5183301),412,District 1
413,413,0.8184614942062437,413,POINT (729597.7297265871 4022023.773496709),413,District 1
414,414,0.8173736290480657,414,POINT (729748.8740017943 4021903.395500973),414,District 1
415,415,0.7980941360671397,415,POINT (729434.335547556 4021947.937587505),415,District 1
416,416,0.8194475096087607,416,POINT (729793.9294114986 4021859.5871122275),416,District 1
417,417,0.8200791215666753,417,POINT (729443.1508962788 4022148.470971173),417,District 1
418,418,0.7886628658831736,418,POINT (729473.1098326808 4021998.204971206),418,District 1
419,419,0.8180431521992586,419,POINT (729767.0894839191 4021881.2827541954),419,District 1
420,420,0.7684879947074413,420,POINT (729623.3448185707 4021748.416003772),420,District 1
421,421,0.7818377523245739,421,POINT (729312.3838151909 4021954.6521332525),421,District 1
422,422,0.7623860830814928,422,POINT (729384.5776315373 4021531.8767941794),422,District 1
423,423,0.7575221586927889,423,POINT (729561.0065384477 4021796.431470239),423,District 1
424,424,0.76204483384531,424,POINT (729585.8838257204 4021702.15764682),424,District 1
425,425,0.807576610352736,425,POINT (729448.148226328 4022202.1201552516),425,District 1
426,426,0.8228191047960136,426,POINT (729316.0098721845 4022177.232096201),426,District 1
427,427,0.7869973312858203,427,POINT (729310.2025231207 4022097.4138213512),427,District 1
428,428,0.8214257649844022,428,POINT (729187.157163184 4022182.7221255186),428,District 1
429,429,0.7734964050563782,429,POINT (729214.2739936174 4022102.474406493),429,District 1
430,430,0.7395742056787205,430,POINT (729411.0196612462 4022095.4036202203),430,District 1
431,431,0.7515230102604399,431,POINT (729307.2605893428 4022007.423100487),431,District 1
432,432,0.8287499069213974,432,POINT (729058.0696379605 4022189.9732442177),432,District 1
433,433,0.7697028650306416,433,POINT (729178.1344970749 4021961.5766080893),433,District 1
434,434,0.82202861403309,434,POINT (728940.7317894299 4022196.681257726),434,District 1
435,435,0.8079576940350707,435,POINT (729054.6540974581 4022110.684768813),435,District 1
436,436,0.8389456331579498,436,POINT (729060.1406997114 4022248.363542697),436,District 1
437,437,0.785285548186963,437,POINT (729047.4900947537 4021968.453926829),437,District 1
438,438,0.7198310968998715,438,POINT (729287.0847142538 4021955.838002302),438,District 1
439,439,0.7579368994286702,439,POINT (729168.3023207893 4021722.722622638),439,District 1
440,440,0.831673233355558,440,POINT (728943.086561512 4022254.2240168587),440,District 1
441,441,0.8210162178838465,441,POINT (728825.2277419096 4022203.3725700327),441,District 1
442,442,0.7812885704354665,442,POINT (728931.2482771092 4021974.0364931347),442,District 1
443,443,0.7962106683396393,443,POINT (728970.2434069852 4022114.464257042),443,District 1
444,444,0.7913814250375993,444,POINT (729050.1083907427 4022019.3973586587),444,District 1
445,445,0.8394605670577021,445,POINT (729060.5345537174 4022262.719131773),445,District 1
446,446,0.8173111252684625,446,POINT (731909.5771969036 4020490.507246187),446,District 1
447,447,0.8159922806366384,447,POINT (731906.1649596607 4020481.644489242),447,District 1
448,448,0.810598155188477,448,POINT (731960.1718173944 4020619.8911432796),448,District 1
449,449,0.8270206847064645,449,POINT (732018.0243036681 4020433.1684243917),449,District 1
450,450,0.8242009199337285,450,POINT (731787.5287559861 4020540.6224060096),450,District 1
451,451,0.8105671609424194,451,POINT (731886.7417824562 4020433.5591515624),451,District 1
452,452,0.8255133748341457,452,POINT (731958.9057925448 4020396.769069291),452,District 1
453,453,0.8123196309450345,453,POINT (731984.4507292354 4020681.974521226),453,District 1
454,454,0.818190914250359,454,POINT (731837.2334280375 4020667.372446681),454,District 1
455,455,0.8199997215604224,455,POINT (732084.5766584988 4020572.0731559764),455,District 1
456,456,0.821408246054002,456,POINT (732037.6570262159 4020403.758369345),456,District 1
457,457,0.8230034020881039,457,POINT (732049.0134304294 4020454.6930652875),457,District 1
458,458,0.8248363113702842,458,POINT (732062.4625631323 4020432.6903134882),458,District 1
459,459,0.8229260269494039,459,POINT (731666.4169246114 4020590.3866482885),459,District 1
460,460,0.8184133880586348,460,POINT (731770.2083441892 4020495.2249758085),460,District 1
461,461,0.8162159308965742,461,POINT (731816.4747648502 4020614.443852477),461,District 1
462,462,0.8154387947174488,462,POINT (731693.8636125358 4020662.157927824),462,District 1
463,463,0.8151301576306345,463,POINT (731641.5247498285 4020525.256797297),463,District 1
464,464,0.8230987837749807,464,POINT (731542.7371715648 4020641.1277110553),464,District 1
465,465,0.8171347967895579,465,POINT (731714.0507465287 4020714.9710049974),465,District 1
466,466,0.7836684625725658,466,POINT (731643.1105181443 4020682.444224671),466,District 1
467,467,0.7883252439612678,467,POINT (731748.834440227 4020641.107310419),467,District 1
468,468,0.8217972810642961,468,POINT (731616.7453605903 4020460.2633009665),468,District 1
469,469,0.7866361511867836,469,POINT (731700.5471927976 4020500.9273906397),469,District 1
470,470,0.780321220208066,470,POINT (731585.9865760513 4020548.3582074377),470,District 1
471,471,0.8319100829310098,471,POINT (731428.0311010244 4020688.3899838),471,District 1
472,472,0.8155259537588133,472,POINT (731517.9033866953 4020575.466865664),472,District 1
473,473,0.8158294507660949,473,POINT (731570.2551577489 4020709.5805554045),473,District 1
474,474,0.8252176780418198,474,POINT (731475.569015095 4020807.229878327),474,District 1
475,475,0.8317005589582555,475,POINT (731416.8842654717 4020693.2115235194),475,District 1
476,476,0.8243213256015367,476,POINT (731403.2590711584 4020621.3987669735),476,District 1
477,477,0.8375456966876126,477,POINT (731524.3787206074 4020934.9422973306),477,District 1
478,478,0.8170238168793593,478,POINT (731590.6887193472 4020762.6108370847),478,District 1
479,479,0.8237628794221117,479,POINT (731391.0833932883 4020625.7043831497),479,District 1
480,480,0.8149697926118181,480,POINT (731300.0049481035 4020740.806078712),480,District 1
481,481,0.8274829012032087,481,POINT (731464.0720458472 4020812.0420151),481,District 1
482,482,0.7947491968607475,482,POINT (731341.6609238747 4020646.6718458002),482,District 1
483,483,0.8302211715858129,483,POINT (731367.5730906392 4020562.610872713),483,District 1
484,484,0.8106508501787103,484,POINT (731324.8423458708 4020805.3560007084),484,District 1
485,485,0.8079085772973995,485,POINT (731274.6017692111 4020674.8754909774),485,District 1
486,486,0.8173197174505639,486,POINT (731177.3552321556 4020791.1797398957),486,District 1
487,487,0.812156400791601,487,POINT (731345.183607579 4020858.1833005403),487,District 1
488,488,0.7816997439278435,488,POINT (731375.5645262654 4020786.8436575066),488,District 1
489,489,0.8132486312612446,489,POINT (731202.2099358109 4020854.4306377387),489,District 1
490,490,0.8125027647042254,490,POINT (731250.0178956707 4020610.8988018045),490,District 1
491,491,0.8108675162674801,491,POINT (731151.1278185116 4020724.4503936814),491,District 1
492,492,0.785686490003587,492,POINT (731312.5791243498 4020658.443815114),492,District 1
493,493,0.8143840749783575,493,POINT (731055.33408513 4020841.294170186),493,District 1
494,494,0.8149515628935825,494,POINT (731222.3599401866 4020905.686953047),494,District 1
495,495,0.7873653641662725,495,POINT (731150.9207948028 4020874.016961672),495,District 1
496,496,0.8152961210639758,496,POINT (731126.5032515868 4020661.6388649233),496,District 1
497,497,0.8084005577185861,497,POINT (731029.024164337 4020773.5859637),497,District 1
