,Unnamed: 0,closeness400,nodeID,geometry,number,ID
341,341,1.1211946758925804,341,POINT (731841.4882901829 4021677.512371218),341,District 1
342,342,1.2471767739004518,342,POINT (731944.5376354756 4021751.015839891),342,District 1
343,343,1.532319709923736,343,POINT (731953.9052928167 4021870.915984823),343,District 1
344,344,1.14710677218805,344,POINT (731767.0894679662 4021536.212033169),344,District 1
345,345,0.7842373244900362,345,POINT (731355.9650861558 4021651.456676834),345,District 1
346,346,0.4577968409309379,346,POINT (731436.5912766319 4021623.416002276),346,District 1
347,347,0.9575820785661474,347,POINT (731307.4862186238 4021568.089194459),347,District 1
348,348,0.4522350757824703,348,POINT (731229.809699108 4021661.496974868),348,District 1
349,349,0.5200487178044053,349,POINT (731184.5914031281 4021708.725118365),349,District 1
350,350,0.7118778179037069,350,POINT (731191.6296205597 4021574.696059763),350,District 1
351,351,0.7287071174096532,351,POINT (731179.6504612311 4021575.387433208),351,District 1
352,352,0.658063052667725,352,POINT (731164.7714150494 4021607.024168724),352,District 1
353,353,0.477335391097602,353,POINT (731212.7852465484 4021518.954751167),353,District 1
354,354,0.8798821847272388,354,POINT (731299.1855348598 4021434.428650207),354,District 1
355,355,0.852757972482418,355,POINT (731383.0211115836 4021430.344953811),355,District 1
356,356,0.8015082518537812,356,POINT (731295.1442797775 4021350.679893109),356,District 1
357,357,0.7031204601860582,357,POINT (731192.9928132043 4021393.260323386),357,District 1
358,358,0.89588901599843,358,POINT (731388.1155727111 4021440.829014304),358,District 1
359,359,0.8032959261724564,359,POINT (731428.7853941978 4021382.954574313),359,District 1
360,360,0.7780681834330089,360,POINT (731425.4373703036 4021302.910446963),360,District 1
361,361,0.7797011168907806,361,POINT (731292.8738629484 4021303.674699708),361,District 1
362,362,0.7680317552066867,362,POINT (731129.3619084583 4021417.8141461),362,District 1
363,363,0.7985007687628557,363,POINT (731409.5492420468 4021257.052233424),363,District 1
364,364,0.6980080498458614,364,POINT (731440.878410178 4021295.416519708),364,District 1
365,365,0.7659804070728045,365,POINT (731426.9466756964 4021344.055102993),365,District 1
366,366,0.8072701949410741,366,POINT (731369.1802873192 4021273.275239368),366,District 1
367,367,0.7336125841009781,367,POINT (731244.1708342168 4021323.084931136),367,District 1
368,368,0.752797419625135,368,POINT (731352.5504952716 4021230.617348533),368,District 1
369,369,0.7279880401457358,369,POINT (731116.1105613767 4021371.094087039),369,District 1
370,370,0.7133745844479775,370,POINT (731226.6587987666 4021279.79313661),370,District 1
371,371,1.1312498133977664,371,POINT (731778.8601052705 4021561.175711855),371,District 1
372,372,1.0389289542092277,372,POINT (731752.2930654443 4021505.760274212),372,District 1
373,373,1.0795131538101717,373,POINT (731804.776307882 4021551.097466845),373,District 1
374,374,0.9263686562696116,374,POINT (731658.8965702589 4021316.187500347),374,District 1
375,375,0.7358192150771911,375,POINT (731158.8335283776 4021576.57629732),375,District 1
376,376,0.7104065323170486,376,POINT (731155.2420173816 4021557.227573586),376,District 1
377,377,0.5899502218638591,377,POINT (731129.6811767068 4021481.766408377),377,District 1
378,378,0.5949853745327096,378,POINT (731099.1191298247 4021361.903485392),378,District 1
379,379,1.0943511881533183,379,POINT (731911.8458717524 4022060.43685389),379,District 1
380,380,0.9250623269545936,380,POINT (731807.519340576 4022051.043429228),380,District 1
381,381,0.7935168451410962,381,POINT (731833.7246458661 4022115.876328697),381,District 1
382,382,0.6834141561165992,382,POINT (731761.0011995377 4022163.377331276),382,District 1
383,383,0.657051852046081,383,POINT (731856.237846207 4022171.572576853),383,District 1
384,384,0.5826914363935151,384,POINT (731676.5072087648 4022211.219773965),384,District 1
385,385,0.638980757300245,385,POINT (731697.3560485371 4022210.133038324),385,District 1
386,386,0.5047385858741454,386,POINT (731554.1681306864 4022155.613844636),386,District 1
387,387,0.543800203838188,387,POINT (731418.1715386399 4022224.61342952),387,District 1
388,388,0.3654350960431672,388,POINT (731533.2369787317 4022145.972921124),388,District 1
389,389,0.4486190708108903,389,POINT (731328.4909142348 4022159.022601205),389,District 1
390,390,0.1843605116303392,390,POINT (731313.8702750313 4022390.66987804),390,District 1
391,391,0.3577084452561009,391,POINT (730192.6619690969 4022517.069116521),391,District 1
392,392,0.3553647295782913,392,POINT (729868.1185416526 4021951.464920385),392,District 1
393,393,0.358401975750708,393,POINT (730314.2476359182 4022502.596577718),393,District 1
394,394,0.3574100105008941,394,POINT (730233.0723805458 4022566.706561726),394,District 1
395,395,0.3438784070515773,395,POINT (730099.470553637 4022620.644294406),395,District 1
396,396,0.3475451260890171,396,POINT (730272.2899075185 4022614.891368124),396,District 1
397,397,0.2594757857145632,397,POINT (729907.1887717859 4022318.14932843),397,District 1
398,398,0.3392017756939035,398,POINT (730080.5366875269 4022582.435814196),398,District 1
399,399,0.3374306199979072,399,POINT (730058.1160623026 4022598.807078775),399,District 1
400,400,0.2683354628775369,400,POINT (729897.2002684507 4022326.167695615),400,District 1
401,401,0.3654868179249383,401,POINT (729986.1768074875 4022598.976502352),401,District 1
402,402,0.4480679878590949,402,POINT (729679.924290892 4022055.249370154),402,District 1
403,403,0.4482566455341087,403,POINT (729676.0850019633 4022043.456160197),403,District 1
404,404,0.3780272956284048,404,POINT (729604.4991788412 4022118.41808663),404,District 1
405,405,0.4439647058772953,405,POINT (729690.1367570779 4022047.258882223),405,District 1
406,406,0.2764539753322496,406,POINT (729875.9175091442 4022299.911205121),406,District 1
407,407,0.417398070795414,407,POINT (729636.4609404181 4021993.431757632),407,District 1
408,408,0.4144939381478998,408,POINT (729837.4995571969 4021914.646534284),408,District 1
409,409,0.4558935773208355,409,POINT (729319.0821756729 4022237.791941465),409,District 1
410,410,0.3861796609634516,410,POINT (729637.3749863461 4022156.88310757),410,District 1
411,411,0.434721624773374,411,POINT (729319.7844480233 4022251.000999288),411,District 1
412,412,0.3878343293646455,412,POINT (729817.6152618137 4021947.5183301),412,District 1
413,413,0.3472201043616781,413,POINT (729597.7297265871 4022023.773496709),413,District 1
414,414,0.4261054270719104,414,POINT (729748.8740017943 4021903.395500973),414,District 1
415,415,0.1611633376948014,415,POINT (729434.3355475561 4021947.937587505),415,District 1
416,416,0.3928533278936216,416,POINT (729793.9294114986 4021859.587112227),416,District 1
417,417,0.3125773053150746,417,POINT (729443.1508962788 4022148.470971173),417,District 1
418,418,0.1443406376306871,418,POINT (729473.1098326808 4021998.204971206),418,District 1
419,419,0.3987335895768232,419,POINT (729767.0894839191 4021881.282754195),419,District 1
420,420,0.270214688228732,420,POINT (729623.3448185707 4021748.416003772),420,District 1
421,421,0.0619846452812713,421,POINT (729312.3838151909 4021954.652133252),421,District 1
422,422,0.2804910863263734,422,POINT (729384.5776315373 4021531.876794179),422,District 1
423,423,0.1926110002641969,423,POINT (729561.0065384477 4021796.431470239),423,District 1
424,424,0.2186263763289755,424,POINT (729585.8838257204 4021702.15764682),424,District 1
425,425,0.2316082770392593,425,POINT (729448.148226328 4022202.120155252),425,District 1
426,426,0.4290498745694799,426,POINT (729316.0098721845 4022177.232096201),426,District 1
427,427,0.3090845477662229,427,POINT (729310.2025231207 4022097.413821351),427,District 1
428,428,0.4319310069242684,428,POINT (729187.157163184 4022182.722125519),428,District 1
429,429,0.1934976916367919,429,POINT (729214.2739936174 4022102.474406493),429,District 1
430,430,0.1834887511748352,430,POINT (729411.0196612462 4022095.40362022),430,District 1
431,431,0.2268146943230121,431,POINT (729307.2605893428 4022007.423100487),431,District 1
432,432,0.5632900260068285,432,POINT (729058.0696379605 4022189.973244218),432,District 1
433,433,0.3032048314740924,433,POINT (729178.1344970749 4021961.576608089),433,District 1
434,434,0.4487849878392361,434,POINT (728940.7317894299 4022196.681257726),434,District 1
435,435,0.4929534826978002,435,POINT (729054.6540974581 4022110.684768813),435,District 1
436,436,0.5614349929743994,436,POINT (729060.1406997114 4022248.363542697),436,District 1
437,437,0.5182995139507626,437,POINT (729047.4900947537 4021968.453926829),437,District 1
438,438,0.153043257239894,438,POINT (729287.0847142538 4021955.838002302),438,District 1
439,439,0.4117505194259379,439,POINT (729168.3023207893 4021722.722622638),439,District 1
440,440,0.4285642239000398,440,POINT (728943.086561512 4022254.224016859),440,District 1
441,441,0.399623536413776,441,POINT (728825.2277419096 4022203.372570033),441,District 1
442,442,0.4582440303096479,442,POINT (728931.2482771092 4021974.036493135),442,District 1
443,443,0.2952847090045733,443,POINT (728970.2434069852 4022114.464257042),443,District 1
444,444,0.4763788242157205,444,POINT (729050.1083907427 4022019.397358659),444,District 1
445,445,0.547179144246639,445,POINT (729060.5345537174 4022262.719131773),445,District 1
446,446,0.8957115505978487,446,POINT (731909.5771969036 4020490.507246187),446,District 1
447,447,0.8112953955367224,447,POINT (731906.1649596607 4020481.644489242),447,District 1
448,448,0.8868482833869366,448,POINT (731960.1718173944 4020619.89114328),448,District 1
449,449,0.860370530305952,449,POINT (732018.0243036681 4020433.168424392),449,District 1
450,450,0.955038290393592,450,POINT (731787.5287559861 4020540.62240601),450,District 1
451,451,0.7723387048843429,451,POINT (731886.7417824562 4020433.559151562),451,District 1
452,452,0.8798604837023819,452,POINT (731958.9057925448 4020396.769069291),452,District 1
453,453,0.815867948451152,453,POINT (731984.4507292354 4020681.974521226),453,District 1
454,454,0.9124643309904208,454,POINT (731837.2334280375 4020667.372446681),454,District 1
455,455,0.8165591154105439,455,POINT (732084.5766584988 4020572.073155976),455,District 1
456,456,0.7450404705454919,456,POINT (732037.6570262159 4020403.758369345),456,District 1
457,457,0.7953712786481575,457,POINT (732049.0134304294 4020454.693065288),457,District 1
458,458,0.7857320699301661,458,POINT (732062.4625631323 4020432.690313488),458,District 1
459,459,0.9137516373587464,459,POINT (731666.4169246114 4020590.386648288),459,District 1
460,460,0.9177011953445798,460,POINT (731770.2083441892 4020495.224975809),460,District 1
461,461,0.8625111231757817,461,POINT (731816.4747648502 4020614.443852477),461,District 1
462,462,0.7805039987613135,462,POINT (731693.8636125358 4020662.157927824),462,District 1
463,463,0.8137551676164748,463,POINT (731641.5247498285 4020525.256797297),463,District 1
464,464,0.8948669251785027,464,POINT (731542.7371715648 4020641.127711055),464,District 1
465,465,0.8328206336624315,465,POINT (731714.0507465287 4020714.971004997),465,District 1
466,466,0.5655230411161403,466,POINT (731643.1105181443 4020682.444224671),466,District 1
467,467,0.549204397690837,467,POINT (731748.834440227 4020641.107310419),467,District 1
468,468,0.9485335858298376,468,POINT (731616.7453605903 4020460.263300966),468,District 1
469,469,0.525069584940481,469,POINT (731700.5471927976 4020500.92739064),469,District 1
470,470,0.5583066330079999,470,POINT (731585.9865760513 4020548.358207438),470,District 1
471,471,0.8958476399888113,471,POINT (731428.0311010244 4020688.3899838),471,District 1
472,472,0.7231611096496896,472,POINT (731517.9033866953 4020575.466865664),472,District 1
473,473,0.7905036187669597,473,POINT (731570.2551577489 4020709.580555405),473,District 1
474,474,0.8170574590704109,474,POINT (731475.569015095 4020807.229878327),474,District 1
475,475,0.868513395712175,475,POINT (731416.8842654717 4020693.211523519),475,District 1
476,476,0.7610350561731456,476,POINT (731403.2590711584 4020621.398766974),476,District 1
477,477,0.972754065650678,477,POINT (731524.3787206074 4020934.942297331),477,District 1
478,478,0.8686474618171628,478,POINT (731590.6887193472 4020762.610837085),478,District 1
479,479,0.761961239094071,479,POINT (731391.0833932883 4020625.70438315),479,District 1
480,480,0.7864180740478536,480,POINT (731300.0049481035 4020740.806078712),480,District 1
481,481,0.817600898823586,481,POINT (731464.0720458472 4020812.0420151),481,District 1
482,482,0.5210363528165446,482,POINT (731341.6609238747 4020646.6718458),482,District 1
483,483,0.7897124118201398,483,POINT (731367.5730906392 4020562.610872713),483,District 1
484,484,0.7166930486009347,484,POINT (731324.8423458708 4020805.356000708),484,District 1
485,485,0.7020709248661148,485,POINT (731274.6017692111 4020674.875490977),485,District 1
486,486,0.754296220157607,486,POINT (731177.3552321556 4020791.179739896),486,District 1
487,487,0.7387688761081057,487,POINT (731345.183607579 4020858.18330054),487,District 1
488,488,0.5447318828255412,488,POINT (731375.5645262654 4020786.843657507),488,District 1
489,489,0.6824150135185227,489,POINT (731202.2099358109 4020854.430637739),489,District 1
490,490,0.7406906080876691,490,POINT (731250.0178956707 4020610.898801805),490,District 1
491,491,0.712214069698568,491,POINT (731151.1278185116 4020724.450393681),491,District 1
492,492,0.549742127934502,492,POINT (731312.5791243498 4020658.443815114),492,District 1
493,493,0.7436543266535294,493,POINT (731055.33408513 4020841.294170186),493,District 1
494,494,0.7393542942172946,494,POINT (731222.3599401866 4020905.686953047),494,District 1
495,495,0.4812725559930745,495,POINT (731150.9207948028 4020874.016961672),495,District 1
496,496,0.7712642152214645,496,POINT (731126.5032515868 4020661.638864923),496,District 1
497,497,0.6526950361881657,497,POINT (731029.024164337 4020773.5859637),497,District 1
498,498,0.8142108456180622,498,POINT (731098.9474858569 4020953.420840592),498,District 1
499,499,0.7908039110789399,499,POINT (730950.5693090626 4020884.318979235),499,District 1
500,500,0.732569539492119,500,POINT (730926.5951775934 4020817.295038323),500,District 1
